hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
65,2.7083333333333335,76160.80774608295,58.92199801936543,7.25344447628921,9.985365250428305,17.238809726717516,0.054800877795795726,0.07434860744129403,4.417985287467113
66,2.75,79059.48342226847,61.08109914393095,7.557513122569865,10.42087115576768,17.978384278337543,0.0567739878459221,0.0771198552025478,4.397474333526654
67,2.7916666666666665,82837.1111111111,63.88562789851395,7.956782412772196,10.994700799824964,18.95148321259716,0.0593332271545245,0.08072492567344866,4.371009391816298
68,2.8333333333333335,87236.25172844113,67.13834171925019,8.426002113338798,11.671907895852158,20.097910009190954,0.06229621213826964,0.08491385238555688,4.340563356515538
69,2.875,91957.11111111111,70.61307266125766,8.934615424332817,12.40942302552063,21.344038449853446,0.06545521617922367,0.08939801348916362,4.308327654448285
70,2.9166666666666665,96677.97049378109,74.07135791958054,9.448461396331524,13.158151177869023,22.606612574200547,0.06859287958068815,0.09387065195215497,4.276535026044254
71,2.9583333333333335,101077.11111111111,77.27914231567831,9.93197656666231,13.865992228770484,23.797968795432794,0.07149756079392398,0.09802809839755645,4.2472999263075515
72,3.0,114278.7532198088,86.82698336970984,11.407488587994067,16.044281262104903,27.45176985009897,0.08011376824661079,0.1104493176921716,4.162892004553099
73,3.0416666666666665,118931.89048947506,90.15912089310947,11.937870155742061,16.83489944062352,28.77276959636558,0.08310828876925883,0.11480412579540354,4.133487744068193
74,3.0833333333333335,121856.9748604106,92.24554432720649,12.273810617767017,17.337619915437074,29.611430533204093,0.08498027225283816,0.1175358851685976,4.115200537973641
75,3.125,122854.66666666669,92.95572765924715,12.388838589813124,17.510100417606417,29.898939007419543,0.08561692898905998,0.11846661459642162,4.108997534533911
76,3.1666666666666665,121856.97486041058,92.24554432720649,12.273810617767017,17.337619915437074,29.611430533204093,0.08498027225283816,0.11753588516859759,4.115200537973641
77,3.2083333333333335,118931.89048947503,90.15912089310945,11.93787015574206,16.834899440623513,28.77276959636557,0.08310828876925881,0.1148041257954035,4.133487744068193
78,3.25,114278.75321980879,86.82698336970982,11.407488587994065,16.0442812621049,27.451769850098962,0.08011376824661078,0.11044931769217159,4.162892004553099
79,3.2916666666666665,108214.66666666667,82.46031096834616,10.723734740550723,15.030620957769782,25.754355698320506,0.07618050978061618,0.10475708106618312,4.201800578289116
80,3.3333333333333335,101152.88830726848,77.34084684679246,9.938183692972803,13.87385776750321,23.812041460476014,0.07155617061930042,0.09810422949557694,4.247972122640777
81,3.375,93574.66666666667,71.80594078352972,9.10808351985346,12.660642363283488,21.76872588313695,0.06654081079407055,0.09093606798337776,4.298582616594658
82,3.4166666666666665,85996.44502606487,66.22864286418407,8.291444040197144,11.476358121683656,19.7678021618808,0.06147051334983811,0.0837382010669595,4.350329101932027
83,3.4583333333333335,78934.66666666667,60.993362331987136,7.542667264517016,10.398637070162522,17.941304334679536,0.056696076714113385,0.07700419086090839,4.399605803134969
84,3.5,72870.58011352457,56.46848269338341,6.909145518117945,9.492951902023215,16.40209742014116,0.052557769367602834,0.07120108494894124,4.442759864603794
85,3.5416666666666665,68217.44284385831,52.9781319698835,6.428995105426816,8.810315768547996,15.239310873974812,0.049358181000543504,0.06673539890497363,4.476412575870329
86,3.5833333333333335,65292.358472922744,50.77588954574464,6.12982445916998,8.386644468008123,14.516468927178103,0.0473360690292368,0.06392246814200984,4.49781271192478
87,3.625,64294.666666666664,50.02331414961494,6.028254656579075,8.243097860472636,14.27135251705171,0.04664445996897413,0.06296202746143527,4.505155807050946
88,3.6666666666666665,65292.358472922744,50.77588954574464,6.12982445916998,8.386644468008123,14.516468927178103,0.0473360690292368,0.06392246814200984,4.49781271192478
89,3.7083333333333335,68217.44284385831,52.9781319698835,6.428995105426816,8.810315768547996,15.239310873974812,0.049358181000543504,0.06673539890497363,4.476412575870329
90,3.75,72870.58011352457,56.46848269338341,6.909145518117945,9.492951902023215,16.40209742014116,0.052557769367602834,0.07120108494894124,4.442759864603794
91,3.7916666666666665,78934.66666666667,60.993362331987136,7.542667264517016,10.398637070162522,17.941304334679536,0.056696076714113385,0.07700419086090839,4.399605803134969
92,3.8333333333333335,85996.44502606487,66.22864286418407,8.291444040197144,11.476358121683656,19.7678021618808,0.06147051334983811,0.0837382010669595,4.350329101932027
93,3.875,93574.66666666667,71.80594078352972,9.10808351985346,12.660642363283488,21.76872588313695,0.06654081079407055,0.09093606798337776,4.298582616594658
94,3.9166666666666665,101152.88830726848,77.34084684679246,9.938183692972803,13.87385776750321,23.812041460476014,0.07155617061930042,0.09810422949557694,4.247972122640777
95,3.9583333333333335,108214.66666666667,82.46031096834616,10.723734740550723,15.030620957769782,25.754355698320506,0.07618050978061618,0.10475708106618312,4.201800578289116
96,4.0,150775.37659289845,112.53880739133984,15.695479614330836,22.541089587227788,38.23656920155862,0.10306906320105597,0.1443084338861689,3.9432245031741093
97,4.041666666666667,156038.76137334062,116.1633977231715,16.338687653896265,23.536675996272844,39.875363650169106,0.10627570205248472,0.14913275338703624,3.9131620903143505
98,4.083333333333333,159347.46336669393,118.4312364370281,16.746123526366006,24.170103403299844,40.916226929665854,0.10827836879192065,0.15215792589249613,3.8944808777360858
99,4.125,160476.0,119.20286996802203,16.88563656103323,24.387493470944754,41.273130031977985,0.10895913202854408,0.15318842728483106,3.888147079605179
100,4.166666666666667,159347.46336669393,118.4312364370281,16.746123526366006,24.170103403299844,40.916226929665854,0.10827836879192065,0.15215792589249613,3.8944808777360858
101,4.208333333333333,156038.76137334062,116.1633977231715,16.338687653896265,23.536675996272844,39.875363650169106,0.10627570205248472,0.14913275338703624,3.9131620903143505
102,4.25,150775.37659289845,112.53880739133984,15.695479614330836,22.541089587227788,38.23656920155862,0.10306906320105597,0.1443084338861689,3.9432245031741093
103,4.291666666666667,143916.0,107.78388400977421,14.866381156893466,21.26573483333232,36.132115990225785,0.09885153381002865,0.13799924557549803,3.9830493193072662
104,4.333333333333333,135928.08677379548,102.20217667575795,13.914022029862638,19.811888068174902,33.72591009803754,0.09388494674699206,0.1306207445606682,4.030375648238028
105,4.375,127355.99999999999,96.159160217984,12.907894695809112,18.28894508620686,31.19683978201597,0.0884888370770419,0.12266530559047503,4.082336572867129
106,4.416666666666667,118783.91322620452,90.06131156988715,11.918366826711809,16.80423482960554,28.72260165631735,0.08302377293077542,0.11467135344933718,4.1355554990290635
107,4.458333333333333,110795.99999999999,84.32980127250202,11.0113563603508,15.454842367147176,26.466198727497975,0.0778687920797282,0.10718762968132906,4.1863208668831104
108,4.5,103936.62340710155,79.37024229493242,10.244201886631176,14.322179225537955,24.566381112169132,0.07339389307956544,0.10073469565964088,4.230847959759763
109,4.541666666666667,98673.23862665938,75.54100333808702,9.662936997303978,13.46929829126839,23.132235288572367,0.06992985371362721,0.09576661428490017,4.2656162448514126
110,4.583333333333333,95364.53663330607,73.12335938315,9.3008418675887,12.94033538256738,22.241177250156078,0.06773874942532955,0.09263619874462856,4.2877468022803
111,4.625,94236.0,72.29689836236221,9.177922808471072,12.761178829166708,21.93910163763778,0.06698901426991417,0.09156717700565532,4.295344520321323
112,4.666666666666667,95364.53663330607,73.12335938315,9.3008418675887,12.94033538256738,22.241177250156078,0.06773874942532955,0.09263619874462856,4.2877468022803
113,4.708333333333333,98673.23862665938,75.54100333808702,9.662936997303978,13.46929829126839,23.132235288572367,0.06992985371362721,0.09576661428490017,4.2656162448514126
114,4.75,103936.62340710155,79.37024229493242,10.244201886631176,14.322179225537955,24.566381112169132,0.07339389307956544,0.10073469565964088,4.230847959759763
115,4.791666666666667,110795.99999999999,84.32980127250202,11.0113563603508,15.454842367147176,26.466198727497975,0.0778687920797282,0.10718762968132906,4.1863208668831104
116,4.833333333333333,118783.91322620452,90.06131156988715,11.918366826711809,16.80423482960554,28.72260165631735,0.08302377293077542,0.11467135344933718,4.1355554990290635
117,4.875,127355.99999999999,96.159160217984,12.907894695809112,18.28894508620686,31.19683978201597,0.0884888370770419,0.12266530559047503,4.082336572867129
118,4.916666666666667,135928.08677379548,102.20217667575795,13.914022029862638,19.811888068174902,33.72591009803754,0.09388494674699206,0.1306207445606682,4.030375648238028
119,4.958333333333333,143916.0,107.78388400977421,14.866381156893466,21.26573483333232,36.132115990225785,0.09885153381002865,0.13799924557549803,3.9830493193072662
120,5.0,182235.72291236138,133.89683618874275,19.62802116163031,28.710865561988346,48.33888672361866,0.12186143943590991,0.17292792087034245,3.769961107178746
121,5.041666666666667,187651.66957049747,137.4974167579604,20.326539992491046,29.82771282004603,50.15425281253708,0.12500427090551317,0.17780095793163192,3.741490682193756
122,5.083333333333333,191056.27596945528,139.74941070676255,20.76880137316911,30.53806388952359,51.306865262692696,0.12696625795957744,0.180856188944482,3.7237955386913892
123,5.125,192217.52380952382,140.5155103631767,20.920201487526754,30.781811958820313,51.70201344634707,0.12763304832105457,0.18189684414340057,3.717795710393261
124,5.166666666666667,191056.27596945525,139.74941070676252,20.768801373169104,30.538063889523585,51.30686526269269,0.12696625795957742,0.18085618894448197,3.7237955386913892
125,5.208333333333333,187651.66957049747,137.4974167579604,20.326539992491046,29.82771282004603,50.15425281253708,0.12500427090551317,0.17780095793163192,3.741490682193756
126,5.25,182235.72291236135,133.8968361887427,19.628021161630308,28.710865561988342,48.33888672361865,0.12186143943590988,0.17292792087034242,3.769961107178746
127,5.291666666666667,175177.52380952382,129.17103422719205,18.727003468412242,27.279486113919482,46.006489582331724,0.11772542302303723,0.1665536073487488,3.807669861357968
128,5.333333333333333,166958.07686661772,123.62013527158454,17.691144376745974,25.6467972182872,43.33794159503317,0.11285140493456743,0.15909694268847216,3.852469008028574
129,5.375,158137.52380952382,117.60648363214175,16.595729535101228,23.935310642280832,40.53104017738206,0.10755182479055386,0.15105487196053158,3.901639906536889
130,5.416666666666667,149316.9707524299,111.53419290029119,15.517263958031966,22.265513894106707,37.78277785213867,0.10218039161963736,0.14297147085330994,3.9519849847138193
131,5.458333333333333,141097.52380952382,105.82308402388655,14.52771061642628,20.746729169210987,35.27443978563727,0.09711005592536791,0.13540188292902908,3.9999933285113327
132,5.5,134039.32470668625,100.87842402039101,13.689945421641863,19.47095526465337,33.160900686295236,0.09270584094138204,0.12887330013387419,4.042089386374301
133,5.541666666666667,128623.37804855015,97.05898957120768,13.05467322354889,18.509715253793573,31.56438847734246,0.08929479315049287,0.12384598504624947,4.074952319791607
134,5.583333333333333,125218.77164959237,94.64678077384573,12.65870922503746,17.91328165070918,30.571990875746643,0.0871364427463228,0.12067780635104214,4.095865792925212
135,5.625,124057.52380952382,93.82204759219096,12.524252167814351,17.711224049518513,30.235476217332867,0.08639778271088873,0.11959581278011365,4.103045141998004
136,5.666666666666667,125218.77164959237,94.64678077384573,12.65870922503746,17.91328165070918,30.571990875746643,0.0871364427463228,0.12067780635104214,4.095865792925212
137,5.708333333333333,128623.37804855015,97.05898957120768,13.05467322354889,18.509715253793573,31.56438847734246,0.08929479315049287,0.12384598504624947,4.074952319791607
138,5.75,134039.32470668625,100.87842402039101,13.689945421641863,19.47095526465337,33.160900686295236,0.09270584094138204,0.12887330013387419,4.042089386374301
139,5.791666666666667,141097.52380952382,105.82308402388655,14.52771061642628,20.746729169210987,35.27443978563727,0.09711005592536791,0.13540188292902908,3.9999933285113327
140,5.833333333333333,149316.9707524299,111.53419290029119,15.517263958031966,22.265513894106707,37.78277785213867,0.10218039161963736,0.14297147085330994,3.9519849847138193
141,5.875,158137.52380952382,117.60648363214175,16.595729535101228,23.935310642280832,40.53104017738206,0.10755182479055386,0.15105487196053158,3.901639906536889
142,5.916666666666667,166958.07686661772,123.62013527158454,17.691144376745974,25.6467972182872,43.33794159503317,0.11285140493456743,0.15909694268847216,3.852469008028574
143,5.958333333333333,175177.52380952382,129.17103422719205,18.727003468412242,27.279486113919482,46.006489582331724,0.11772542302303723,0.1665536073487488,3.807669861357968
144,6.0,162060.76188532653,120.29025960015633,17.08032570063731,24.690176584532896,41.77050228517021,0.10992008843248324,0.15463819653090577,3.8797896366896936
145,6.041666666666667,165417.123194594,122.57557744046888,17.498005325337115,25.343540428788003,42.84154575412512,0.11193302403656488,0.15769623605611294,3.86113806779874
146,6.083333333333333,167527.02011789178,124.00782397799485,17.761817528768983,25.757378611127955,43.519196139896934,0.11319309404414077,0.15961552262363893,3.849497117992688
147,6.125,168246.66666666666,124.49557439640175,17.85201647159831,25.899075798666598,43.751092270264905,0.11362195001531022,0.16026961631416198,3.845542086751837
148,6.166666666666667,167527.02011789178,124.00782397799485,17.761817528768983,25.757378611127955,43.519196139896934,0.11319309404414077,0.15961552262363893,3.849497117992688
149,6.208333333333333,165417.123194594,122.57557744046888,17.498005325337115,25.343540428788003,42.84154575412512,0.11193302403656488,0.15769623605611294,3.86113806779874
150,6.25,162060.76188532653,120.29025960015633,17.08032570063731,24.690176584532896,41.77050228517021,0.10992008843248324,0.15463819653090577,3.8797896366896936
151,6.291666666666667,157686.66666666666,117.29923277383114,16.539658368653225,23.847775524182296,40.38743389283552,0.10728120462219952,0.15064389350543933,3.9043497312821183
152,6.333333333333333,152592.9248992319,113.79792289961992,15.915299582539243,22.879702417072796,38.79500199961204,0.10418587020427462,0.14597961574977827,3.9333140104170607
153,6.375,147126.66666666666,110.01885379388058,15.251608248667713,21.856204624118398,37.10781287278611,0.10083744574684668,0.14095894300200468,3.964843392173228
154,6.416666666666667,141660.4084341014,106.21733282263126,14.59451679381403,20.848558817656127,35.44307561147016,0.09746126302175051,0.13592246997656024,3.996842993734353
155,6.458333333333333,136566.66666666666,102.65472677233772,13.98817772921502,19.92376216511391,33.91193989432893,0.09429012374946409,0.1312150468159765,4.027096860050303
156,6.5,132192.57144800675,99.5799379974335,13.472132875316179,19.140500575257082,32.61263345057326,0.09154766292240028,0.1271617893474217,4.053416037326574
157,6.541666666666667,128836.21013873932,97.21088230784568,13.079068806493213,18.54625902440043,31.625327830893646,0.08943116556585042,0.12404480618437802,4.073830027237974
158,6.583333333333333,126726.31321544155,95.71731967382334,12.833280045733925,18.175713495884285,31.00899354161821,0.08809526897130854,0.1220823607568562,4.086759960311447
159,6.625,126006.66666666667,95.2071390789392,12.749674681296005,18.04985290643148,30.799527587727482,0.08763866814780066,0.12141247635338753,4.091188292020292
160,6.666666666666667,126726.31321544155,95.71731967382334,12.833280045733925,18.175713495884285,31.00899354161821,0.08809526897130854,0.1220823607568562,4.086759960311447
161,6.708333333333333,128836.21013873932,97.21088230784568,13.079068806493213,18.54625902440043,31.625327830893646,0.08943116556585042,0.12404480618437802,4.073830027237974
162,6.75,132192.57144800675,99.5799379974335,13.472132875316179,19.140500575257082,32.61263345057326,0.09154766292240028,0.1271617893474217,4.053416037326574
163,6.791666666666667,136566.66666666666,102.65472677233772,13.98817772921502,19.92376216511391,33.91193989432893,0.09429012374946409,0.1312150468159765,4.027096860050303
164,6.833333333333333,141660.4084341014,106.21733282263126,14.59451679381403,20.848558817656127,35.44307561147016,0.09746126302175051,0.13592246997656024,3.996842993734353
165,6.875,147126.66666666666,110.01885379388058,15.251608248667713,21.856204624118398,37.10781287278611,0.10083744574684668,0.14095894300200468,3.964843392173228
166,6.916666666666667,152592.9248992319,113.79792289961992,15.915299582539243,22.879702417072796,38.79500199961204,0.10418587020427462,0.14597961574977827,3.9333140104170607
167,6.958333333333333,157686.66666666666,117.29923277383114,16.539658368653225,23.847775524182296,40.38743389283552,0.10728120462219952,0.15064389350543933,3.9043497312821183
168,7.0,158967.2553971206,118.17753930321894,16.69716103176626,24.092555062135393,40.78971609390165,0.10805707507494654,0.15181514586101924,3.897238584136341
169,7.041666666666667,161408.24544022421,119.84614703787972,16.99904406748822,24.563054334856275,41.562098402344496,0.10952903863331531,0.1540437998228495,3.8835441819539906
170,7.083333333333333,162942.71592989532,120.8927709950964,17.189479197480626,24.860465737318254,42.04994493479888,0.11045153645525681,0.15544316484448442,3.8749804829126027
171,7.125,163466.09523809524,121.24935738298633,17.254547496940447,24.962190358168467,42.21673785510892,0.1107656939362181,0.1559201801946488,3.8720683677437
172,7.166666666666667,162942.71592989532,120.8927709950964,17.189479197480626,24.860465737318254,42.04994493479888,0.11045153645525681,0.15544316484448442,3.8749804829126027
173,7.208333333333333,161408.24544022421,119.84614703787972,16.99904406748822,24.563054334856275,41.562098402344496,0.10952903863331531,0.1540437998228495,3.8835441819539906
174,7.25,158967.25539712058,118.17753930321894,16.69716103176626,24.09255506213539,40.789716093901646,0.10805707507494654,0.1518151458610192,3.897238584136341
175,7.291666666666667,155786.09523809524,115.99623596747519,16.3056837580226,23.48417551259747,39.78985927062007,0.10613052596244166,0.14890596090278624,3.9152210662158375
176,7.333333333333333,152081.55577086995,113.44643843995992,15.852588907089388,22.782528423820633,38.63511733091002,0.10387520950714772,0.14551137008565546,3.9363554785738186
177,7.375,148106.09523809524,110.69869288952061,15.369707230442751,22.037695118131868,37.40740234857462,0.10144082008610246,0.1418604422471553,3.959272388336227
178,7.416666666666667,144130.63470532052,107.93906769936292,14.890312522039556,21.30125448391802,36.19156700595757,0.0989917554808291,0.13820115338245684,3.982436977144285
179,7.458333333333333,140426.09523809524,105.35683940692883,14.446737719906798,20.622518111259584,35.06925583116638,0.09669636453825867,0.1347837325241003,4.004250786333973
180,7.5,137244.93507906987,103.13121364840704,14.068270362733175,20.04545106792967,34.11372143066284,0.09471505563213475,0.131843349861581,4.023159283809722
181,7.541666666666667,134803.94503596626,101.41830044077945,13.779392675768767,19.60625191941804,33.385644595186804,0.0931883443885094,0.12958350647425146,4.03778170739291
182,7.583333333333333,133269.47454629515,100.33923189745843,13.59848075998179,19.331761888854906,32.930242648836696,0.09222575967364878,0.12816130339664483,4.047023763762126
183,7.625,132746.09523809524,99.9707862325495,13.536893983697599,19.23841502184816,32.77530900554576,0.091896941738812,0.1276759370607622,4.050185925497572
184,7.666666666666667,133269.47454629515,100.33923189745843,13.59848075998179,19.331761888854906,32.930242648836696,0.09222575967364878,0.12816130339664483,4.047023763762126
185,7.708333333333333,134803.94503596626,101.41830044077945,13.779392675768767,19.60625191941804,33.385644595186804,0.0931883443885094,0.12958350647425146,4.03778170739291
186,7.75,137244.93507906987,103.13121364840704,14.068270362733175,20.04545106792967,34.11372143066284,0.09471505563213475,0.131843349861581,4.023159283809722
187,7.791666666666667,140426.09523809524,105.35683940692883,14.446737719906798,20.622518111259584,35.06925583116638,0.09669636453825867,0.1347837325241003,4.004250786333973
188,7.833333333333333,144130.63470532052,107.93906769936292,14.890312522039556,21.30125448391802,36.19156700595757,0.0989917554808291,0.13820115338245684,3.982436977144285
189,7.875,148106.09523809524,110.69869288952061,15.369707230442751,22.037695118131868,37.40740234857462,0.10144082008610246,0.1418604422471553,3.959272388336227
190,7.916666666666667,152081.55577086995,113.44643843995992,15.852588907089388,22.782528423820633,38.63511733091002,0.10387520950714772,0.14551137008565546,3.9363554785738186
191,7.958333333333333,155786.09523809524,115.99623596747519,16.3056837580226,23.48417551259747,39.78985927062007,0.10613052596244166,0.14890596090278624,3.9152210662158375
192,8.0,132353.69695953757,99.69250828169001,13.491368827677091,19.169819850170434,32.66118867784753,0.09164776722498864,0.1273106105883751,4.05232333290143
193,8.041666666666666,134108.1585530183,100.92730594990849,13.697908582294707,19.482944020815108,33.18085260310981,0.09274964216611116,0.1289374320938463,4.041733350168623
194,8.083333333333334,135211.05921746942,101.70235442770975,13.82809808914641,19.680606700613264,33.508704789759676,0.09344083661883958,0.12995926698066101,4.035102522338917
195,8.125,135587.2380952381,101.96650684246192,13.87256405749478,19.748167195281376,33.62073125277615,0.09367633467588864,0.13030765255935362,4.032846194683594
196,8.166666666666666,135211.05921746942,101.70235442770975,13.82809808914641,19.680606700613264,33.508704789759676,0.09344083661883958,0.12995926698066101,4.035102522338917
197,8.208333333333334,134108.1585530183,100.92730594990849,13.697908582294707,19.482944020815108,33.18085260310981,0.09274964216611116,0.1289374320938463,4.041733350168623
198,8.25,132353.69695953757,99.69250828169001,13.491368827677091,19.169819850170434,32.66118867784753,0.09164776722498864,0.1273106105883751,4.05232333290143
199,8.291666666666666,130067.23809523808,98.07983658012206,13.223238755374643,18.764162759741357,31.987401515115998,0.09020745232570931,0.12518806966818544,4.066202065015296
200,8.333333333333334,127404.60035316992,96.19691713205023,12.912479542830551,18.295203678289162,31.207683221119716,0.08852399359034466,0.12271286000644317,4.082475442039517
201,8.375,124547.23809523809,94.17041249385373,12.580775100569365,17.79605050081498,30.376825601384347,0.08671002031168815,0.12005250036443142,4.100074172646998
202,8.416666666666666,121689.87583730624,92.13782103084745,12.25092104440406,17.30113376205474,29.5520548064588,0.0848883735717678,0.11738786658544305,4.117814366353643
203,8.458333333333334,119027.23809523808,90.23827484286619,11.945216424454115,16.84374682791775,28.788963252371865,0.08318395254953187,0.11490098111336447,4.134474626675959
204,8.5,116740.7792309386,88.60288459452187,11.683992601549951,16.45390203486678,28.137894636416732,0.0817149978781858,0.11276248762824276,4.148881099293403
205,8.541666666666666,114986.31763745789,87.34536971213154,11.484358689618873,16.156589235707468,27.64094792532634,0.08058448390873163,0.11111971410816043,4.159999069065947
206,8.583333333333334,113883.41697300678,86.55369205648014,11.359224317760814,15.97050059876583,27.329724916526644,0.07987232480402989,0.11008620195196253,4.167016584354275
207,8.625,113507.23809523809,86.28346374923068,11.316605781918902,15.90716856408852,27.223774346007424,0.07962916128192493,0.1097335476083142,4.169415917594278
208,8.666666666666666,113883.41697300678,86.55369205648014,11.359224317760814,15.97050059876583,27.329724916526644,0.07987232480402989,0.11008620195196253,4.167016584354275
209,8.708333333333334,114986.31763745789,87.34536971213154,11.484358689618873,16.156589235707468,27.64094792532634,0.08058448390873163,0.11111971410816043,4.159999069065947
210,8.75,116740.7792309386,88.60288459452187,11.683992601549951,16.45390203486678,28.137894636416732,0.0817149978781858,0.11276248762824276,4.148881099293403
211,8.791666666666666,119027.23809523808,90.23827484286619,11.945216424454115,16.84374682791775,28.788963252371865,0.08318395254953187,0.11490098111336447,4.134474626675959
212,8.833333333333334,121689.87583730624,92.13782103084745,12.25092104440406,17.30113376205474,29.5520548064588,0.0848883735717678,0.11738786658544305,4.117814366353643
213,8.875,124547.23809523809,94.17041249385373,12.580775100569365,17.79605050081498,30.376825601384347,0.08671002031168815,0.12005250036443142,4.100074172646998
214,8.916666666666666,127404.60035316992,96.19691713205023,12.912479542830551,18.295203678289162,31.207683221119716,0.08852399359034466,0.12271286000644317,4.082475442039517
215,8.958333333333334,130067.23809523808,98.07983658012206,13.223238755374643,18.764162759741357,31.987401515115998,0.09020745232570931,0.12518806966818544,4.066202065015296
216,9.0,114075.0649160713,86.68685123105836,11.382402602742644,16.00581108227032,27.388213685012964,0.07999025889468761,0.11026270364715485,4.165115192543354
217,9.041666666666666,117355.14528649177,89.03808879656717,11.755557533573771,16.561498956350828,28.3170564899246,0.08210412859561493,0.11333413780319443,4.144327124122082
218,9.083333333333334,119417.09000698732,90.51203917505217,11.991392211990581,16.91365861994457,28.90505083193515,0.08342776223748521,0.11526204598818776,4.1313572047087295
219,9.125,120120.38095238095,91.01405756854167,12.072051437655775,17.03427194618348,29.106323383839253,0.08387831610739829,0.11591911416807804,4.126951362708887
220,9.166666666666666,119417.09000698732,90.51203917505217,11.991392211990581,16.91365861994457,28.90505083193515,0.08342776223748521,0.11526204598818776,4.1313572047087295
221,9.208333333333334,117355.14528649177,89.03808879656717,11.755557533573771,16.561498956350828,28.3170564899246,0.08210412859561493,0.11333413780319443,4.144327124122082
222,9.25,114075.0649160713,86.68685123105836,11.382402602742644,16.00581108227032,27.388213685012964,0.07999025889468761,0.11026270364715485,4.165115192543354
223,9.291666666666666,109800.38095238095,83.61066573733291,10.899800407696405,15.289914807351627,26.189715215048032,0.07722014583880682,0.10625151793713547,4.192499996689238
224,9.333333333333334,104822.40604329697,80.01128701170511,10.34310435984894,14.468014671742923,24.811119031591865,0.07397245605354001,0.10156840998599724,4.224815733213289
225,9.375,99480.38095238095,76.12825212018475,9.752082904862528,13.600045927333626,23.352128832196154,0.0704610532901307,0.09652849590997041,4.260013366114395
226,9.416666666666666,94138.35586146492,72.22411972284905,9.167707291972734,12.746528846643127,21.914236138615863,0.06692245079077555,0.09147379235715598,4.295762593138273
227,9.458333333333334,89160.38095238093,68.56707796770905,8.629174245073454,11.964128739598424,20.59330298467188,0.06360043119197718,0.08675026677843325,4.329581370154427
228,9.5,84885.6969886906,65.41212860741311,8.171381165774697,11.302187215502807,19.473568381277502,0.060728782600658025,0.08268387091312039,4.359021178178231
229,9.541666666666666,81605.61661827013,62.98213144966138,7.823033544308513,10.800451624300239,18.623485168608752,0.058513377019335226,0.07955722726958687,4.3818660084001015
230,9.583333333333334,79543.67189777458,61.450518803965956,7.605360375725486,10.487792718083135,18.09315309380862,0.05711540708814527,0.07758889897390904,4.396341062575433
231,9.625,78840.38095238095,60.92740287057531,7.531346371819016,10.381631709986626,17.91297808180564,0.056637649954240775,0.0769170398924763,4.401299470826672
232,9.666666666666666,79543.67189777458,61.450518803965956,7.605360375725486,10.487792718083135,18.09315309380862,0.05711540708814527,0.07758889897390904,4.396341062575433
233,9.708333333333334,81605.61661827013,62.98213144966138,7.823033544308513,10.800451624300239,18.623485168608752,0.058513377019335226,0.07955722726958687,4.3818660084001015
234,9.75,84885.6969886906,65.41212860741311,8.171381165774697,11.302187215502807,19.473568381277502,0.060728782600658025,0.08268387091312039,4.359021178178231
235,9.791666666666666,89160.38095238093,68.56707796770905,8.629174245073454,11.964128739598424,20.59330298467188,0.06360043119197718,0.08675026677843325,4.329581370154427
236,9.833333333333334,94138.35586146492,72.22411972284905,9.167707291972734,12.746528846643127,21.914236138615863,0.06692245079077555,0.09147379235715598,4.295762593138273
237,9.875,99480.38095238095,76.12825212018475,9.752082904862528,13.600045927333626,23.352128832196154,0.0704610532901307,0.09652849590997041,4.260013366114395
238,9.916666666666666,104822.40604329697,80.01128701170511,10.34310435984894,14.468014671742923,24.811119031591865,0.07397245605354001,0.10156840998599724,4.224815733213289
239,9.958333333333334,109800.38095238095,83.61066573733291,10.899800407696405,15.289914807351627,26.189715215048032,0.07722014583880682,0.10625151793713547,4.192499996689238
240,10.0,123860.22509939085,93.6697251414012,12.505335462242016,17.685164495747646,30.190499957989662,0.08625630332461294,0.11940343082843279,4.1026225227056
241,10.041666666666666,125385.84387633062,94.75310478299888,12.682020044365105,17.95071904896664,30.632739093331743,0.08722657388660122,0.12082483239475726,4.093197265001519
242,10.083333333333334,126344.88793237504,95.43325947128832,12.793357785283407,18.118270675803316,30.91162846108672,0.087835393885145,0.12171773996673674,4.087293171610969
243,10.125,126672.0,95.66509592083092,12.831379199116414,18.17552488005266,31.006904079169075,0.08804285751654084,0.12202218655666466,4.08528370573766
244,10.166666666666666,126344.88793237504,95.43325947128832,12.793357785283407,18.118270675803316,30.91162846108672,0.087835393885145,0.12171773996673674,4.087293171610969
245,10.208333333333334,125385.84387633062,94.75310478299888,12.682020044365105,17.95071904896664,30.632739093331743,0.08722657388660122,0.12082483239475726,4.093197265001519
246,10.25,123860.22509939085,93.6697251414012,12.505335462242016,17.685164495747646,30.190499957989662,0.08625630332461294,0.11940343082843279,4.1026225227056
247,10.291666666666666,121872.0,92.25523032568627,12.275868774357717,17.340900899956008,29.616769674313723,0.0849885353482654,0.11754919439497695,4.114965991908907
248,10.333333333333334,119556.6628329842,90.6042979666222,12.009783498745794,16.94258136761621,28.952364866362004,0.08350749373585863,0.11538728141456293,4.129426504012107
249,10.375,117072.0,88.8282016750447,11.725594759286096,16.5182035656692,28.243798324955296,0.08191252901384835,0.11306415298320006,4.145051549123937
250,10.416666666666666,114587.3371670158,87.04750323513979,11.44281946648074,16.09701446539527,27.53983393187601,0.0803117306843384,0.11073779704578929,4.160785335542149
